BOT,,,
成都南,11:23,10,","
成都东,11:51,16,","
青白江东,12:09,15,","
德阳,12:26,21,","
绵阳,12:50,14,","
青莲,13:06,10,","
江油,END,END,","
EOT,,,
BOT,,,
C6307,576,576,","
江油,12:28,19,","
绵阳,12:52,13,","
罗江东,13:07,11,","
德阳,13:21,19,","
新都东,13:42,13,","
成都东,14:05,10,","
成都南,14:17,10,","
双流机场,14:30,7,","
双流西,14:39,12,","
新津南,14:53,32,","
乐山,15:28,15,","
峨眉山,END,END,","
EOT,,,
BOT,,,
C6308,576,576,","
峨眉山,10:48,15,","
乐山,11:06,36,","
新津,11:44,8,","
双流西,11:54,7,","
双流机场,12:04,16,","
成都东,12:30,20,","
广汉北,12:52,11,","
德阳,13:05,11,","
罗江东,13:18,13,","
绵阳,13:34,19,","
江油,END,END,","
EOT,,,
BOT,,,
C6309,576,576,","
江油,13:32,10,","
青莲,13:45,13,","
绵阳,14:03,43,","
成都东,14:59,35,","
眉山东,15:37,22,","
乐山,16:03,15,","
峨眉山,END,END,","
EOT,,,
BOT,,,
C6310,576,576,","
峨眉山,12:22,15,","
乐山,12:41,14,","
青神,12:57,12,","
眉山东,13:12,25,","
双流机场,13:40,10,","
成都南,13:52,10,","
成都东,14:12,27,","
德阳,14:42,20,","
绵阳,15:05,19,","
江油,END,END,","
EOT,,,
BOT,,,
C6311,576,576,","
江油,14:06,19,","
绵阳,14:29,20,","
德阳,14:51,11,","
广汉北,15:04,9,","
青白江东,15:15,16,","
成都东,15:42,16,","
双流机场,16:00,10,","
新津,16:12,14,","
彭山北,16:28,17,","
青神,16:47,14,","
乐山,17:04,15,","
峨眉山,END,END,","
EOT,,,
BOT,,,
C6312,576,576,","
峨眉山,14:10,15,","
乐山,14:29,32,","
新津南,15:03,14,","
双流机场,15:19,10,","
成都南,15:31,10,","
成都东,15:52,27,","
德阳,16:22,20,","
绵阳,16:45,13,","
青莲,17:00,10,","
江油,END,END,","
EOT,,,
BOT,,,
C6313,576,576,","
江油,17:25,19,","
绵阳,17:49,34,","
新都东,18:25,13,","
成都东,18:49,16,","
双流机场,19:08,10,","
新津,19:20,19,","
眉山东,19:42,23,","
乐山,END,END,","
EOT,,,
BOT,,,
C6314,576,576,","
峨眉山,16:33,15,","
乐山,16:52,22,","
眉山东,17:17,10,","
彭山北,17:29,17,","
双流西,17:48,18,","
成都东,18:16,16,","
青白江东,18:34,15,","
德阳,18:52,11,","
罗江东,19:05,13,","
绵阳,19:21,19,","
江油,END,END,","
EOT,,,
BOT,,,
C6361,576,576,","
贵阳,8:08,12,","
贵阳北,8:24,22,","
百宜,8:48,9,","
南江,8:59,13,","
开阳,END,END,","
EOT,,,
BOT,,,
C6361,576,576,","
贵阳,8:18,12,","
贵阳北,8:35,26,","
南江,9:03,13,","
开阳,END,END,","
EOT,,,
BOT,,,
C6362,576,576,","
开阳,9:35,13,","
南江,9:50,26,","
贵阳北,END,END,","
EOT,,,
BOT,,,
C6362,576,576,","
开阳,9:27,13,","
南江,9:42,8,","
百宜,9:52,23,","
贵阳北,END,END,","
EOT,,,
BOT,,,
C6363,576,576,","
贵阳北,8:50,14,","
洛湾三江,9:06,12,","
百宜,9:20,9,","
南江,9:31,13,","
开阳,END,END,","
EOT,,,
BOT,,,
C6364,576,576,","
开阳,10:00,13,","
南江,10:15,8,","
百宜,10:25,13,","
洛湾三江,10:40,14,","
贵阳北,END,END,","
EOT,,,
BOT,,,
C6365,576,576,","
贵阳北,9:56,26,","
南江,10:24,13,","
开阳,END,END,","
EOT,,,
BOT,,,
C6365,576,576,","
贵阳北,9:47,14,","
洛湾三江,10:03,17,","
南江,10:22,13,","
开阳,END,END,","
EOT,,,
BOT,,,
C6366,576,576,","
开阳,10:55,13,","
南江,11:10,26,","
贵阳北,END,END,","
EOT,,,
BOT,,,
C6366,576,576,","
开阳,10:50,13,","
南江,11:05,17,","
洛湾三江,11:24,14,","
贵阳北,END,END,","
EOT,,,
BOT,,,
C6367,576,576,","
贵阳北,16:20,14,","
洛湾三江,16:36,12,","
百宜,16:50,9,","
南江,17:01,13,","
开阳,END,END,","
EOT,,,
BOT,,,
C6368,576,576,","
开阳,17:30,13,","
南江,17:45,8,","
百宜,17:55,13,","
洛湾三江,18:10,14,","
贵阳北,END,END,","
EOT,,,
BOT,,,
C6801,576,576,","
深圳坪山,7:05,21,","
深圳北,END,END,","
EOT,,,
BOT,,,
C6802,576,576,","
深圳北,6:30,22,","
深圳坪山,END,END,","
EOT,,,
BOT,,,
C6803,576,576,","
深圳坪山,8:39,25,","
深圳北,END,END,","
EOT,,,
BOT,,,
C6804,576,576,","
深圳北,8:01,21,","
深圳坪山,END,END,","
EOT,,,
BOT,,,
C6805,576,576,","
深圳坪山,9:58,23,","
深圳北,END,END,","
EOT,,,
BOT,,,
C6806,576,576,","
深圳北,9:21,22,","
深圳坪山,END,END,","
EOT,,,
BOT,,,
C6807,576,576,","
深圳坪山,11:13,23,","
深圳北,END,END,","
EOT,,,
BOT,,,
C6808,576,576,","
深圳北,10:36,22,","
深圳坪山,END,END,","
EOT,,,
BOT,,,
C6809,576,576,","
深圳坪山,12:25,23,","
深圳北,END,END,","
EOT,,,
BOT,,,
C6810,576,576,","
深圳北,11:50,21,","
深圳坪山,END,END,","
EOT,,,
BOT,,,
C6811,576,576,","
深圳坪山,13:50,23,","
深圳北,END,END,","
EOT,,,
BOT,,,
C6812,576,576,","
深圳北,13:06,22,","
深圳坪山,END,END,","
EOT,,,
BOT,,,
C6813,576,576,","
深圳坪山,15:21,23,","
深圳北,END,END,","
EOT,,,
BOT,,,
C6814,576,576,","
深圳北,14:27,22,","
深圳坪山,END,END,","
EOT,,,
BOT,,,
C6815,576,576,","
深圳坪山,16:36,25,","
深圳北,END,END,","
EOT,,,
BOT,,,
C6816,576,576,","
深圳北,15:59,22,","
深圳坪山,END,END,","
EOT,,,
BOT,,,
C6817,576,576,","
深圳坪山,17:51,22,","
深圳北,END,END,","
EOT,,,
BOT,,,
C6818,576,576,","
深圳北,17:15,21,","
深圳坪山,END,END,","
EOT,,,
BOT,,,
C6819,576,576,","
深圳坪山,19:07,23,","
深圳北,END,END,","
EOT,,,
BOT,,,
C6820,576,576,","
深圳北,18:30,22,","
深圳坪山,END,END,","
EOT,,,
BOT,,,
C6821,576,576,","
深圳坪山,20:21,22,","
深圳北,END,END,","
EOT,,,
BOT,,,
C6822,576,576,","
深圳北,19:44,21,","
深圳坪山,END,END,","
EOT,,,
BOT,,,
C6823,576,576,","
深圳坪山,21:38,22,","
深圳北,END,END,","
EOT,,,
BOT,,,
C6824,576,576,","
深圳北,21:00,22,","
深圳坪山,END,END,","
EOT,,,
BOT,,,
C7001,576,576,","
广州,6:03,10,","
广州东,6:16,26,","
东莞,6:44,10,","
常平,6:55,7,","
樟木头,7:04,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7002,576,576,","
深圳,7:40,20,","
樟木头,8:02,7,","
常平,8:10,10,","
东莞,8:22,30,","
广州东,8:56,10,","
广州,END,END,","
EOT,,,
BOT,,,
C7003,576,576,","
广州,9:19,10,","
广州东,9:32,26,","
东莞,10:00,10,","
常平,10:11,7,","
樟木头,10:20,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7004,576,576,","
深圳,11:00,20,","
樟木头,11:22,7,","
常平,11:30,10,","
东莞,11:42,30,","
广州东,12:15,10,","
广州,END,END,","
EOT,,,
BOT,,,
C7005,576,576,","
广州,12:41,10,","
广州东,12:54,26,","
东莞,13:22,10,","
常平,13:33,7,","
樟木头,13:42,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7006,576,576,","
深圳,14:20,20,","
樟木头,14:42,7,","
常平,14:50,10,","
东莞,15:02,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7007,576,576,","
广州东,15:44,26,","
东莞,16:12,10,","
常平,16:23,7,","
樟木头,16:32,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7008,576,576,","
深圳,17:08,20,","
樟木头,17:30,7,","
常平,17:38,10,","
东莞,17:50,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7009,576,576,","
广州东,18:40,26,","
东莞,19:08,10,","
常平,19:19,7,","
樟木头,19:28,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7010,576,576,","
深圳,20:05,20,","
樟木头,20:27,7,","
常平,20:35,10,","
东莞,20:47,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7013,576,576,","
广州东,6:30,26,","
东莞,6:58,10,","
常平,7:09,7,","
樟木头,7:18,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7014,576,576,","
深圳,7:54,20,","
樟木头,8:16,7,","
常平,8:24,10,","
东莞,8:36,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7015,576,576,","
广州东,9:23,26,","
东莞,9:51,10,","
常平,10:02,7,","
樟木头,10:11,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7016,576,576,","
深圳,10:48,20,","
樟木头,11:10,7,","
常平,11:18,10,","
东莞,11:30,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7017,576,576,","
广州东,12:28,26,","
东莞,12:56,10,","
常平,13:07,7,","
樟木头,13:16,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7018,576,576,","
深圳,13:54,20,","
樟木头,14:16,7,","
常平,14:24,10,","
东莞,14:36,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7019,576,576,","
广州东,15:18,26,","
东莞,15:46,10,","
常平,15:57,7,","
樟木头,16:06,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7020,576,576,","
深圳,16:44,20,","
樟木头,17:06,7,","
常平,17:14,10,","
东莞,17:26,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7021,576,576,","
广州东,18:08,26,","
东莞,18:36,10,","
常平,18:47,7,","
樟木头,18:56,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7022,576,576,","
深圳,19:32,20,","
樟木头,19:54,7,","
常平,20:02,10,","
东莞,20:14,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7023,576,576,","
广州东,21:06,26,","
东莞,21:34,10,","
常平,21:45,7,","
樟木头,21:54,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7024,576,576,","
深圳,22:30,20,","
樟木头,22:52,7,","
常平,23:00,10,","
东莞,23:12,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7025,576,576,","
广州,6:33,10,","
广州东,6:48,26,","
东莞,7:16,10,","
常平,7:27,7,","
樟木头,7:36,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7026,576,576,","
深圳,8:12,20,","
樟木头,8:34,7,","
常平,8:42,10,","
东莞,8:54,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7027,576,576,","
广州东,9:42,26,","
东莞,10:10,10,","
常平,10:21,7,","
樟木头,10:30,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7028,576,576,","
深圳,11:08,20,","
樟木头,11:30,7,","
常平,11:38,10,","
东莞,11:50,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7029,576,576,","
广州东,12:38,26,","
东莞,13:06,10,","
常平,13:17,7,","
樟木头,13:26,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7030,576,576,","
深圳,14:02,20,","
樟木头,14:24,7,","
常平,14:32,10,","
东莞,14:44,30,","
广州东,15:17,10,","
广州,END,END,","
EOT,,,
BOT,,,
C7031,576,576,","
广州,15:39,10,","
广州东,15:52,26,","
东莞,16:20,10,","
常平,16:31,7,","
樟木头,16:40,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7032,576,576,","
深圳,17:16,20,","
樟木头,17:38,7,","
常平,17:46,10,","
东莞,17:58,30,","
广州东,18:32,10,","
广州,END,END,","
EOT,,,
BOT,,,
C7033,576,576,","
广州,19:00,10,","
广州东,19:13,26,","
东莞,19:41,10,","
常平,19:52,7,","
樟木头,20:01,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7034,576,576,","
深圳,20:37,20,","
樟木头,20:59,7,","
常平,21:07,10,","
东莞,21:19,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7035,576,576,","
广州东,22:05,26,","
东莞,22:33,10,","
常平,22:44,7,","
樟木头,22:53,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7036,576,576,","
深圳,7:02,20,","
樟木头,7:24,7,","
常平,7:32,10,","
东莞,7:44,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7037,576,576,","
广州东,8:30,26,","
东莞,8:58,10,","
常平,9:09,7,","
樟木头,9:18,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7038,576,576,","
深圳,9:56,20,","
樟木头,10:18,7,","
常平,10:26,10,","
东莞,10:38,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7039,576,576,","
广州东,11:22,26,","
东莞,11:50,10,","
常平,12:01,7,","
樟木头,12:10,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7040,576,576,","
深圳,12:48,20,","
樟木头,13:10,7,","
常平,13:18,10,","
东莞,13:30,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7041,576,576,","
广州东,14:15,26,","
东莞,14:43,10,","
常平,14:54,7,","
樟木头,15:03,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7042,576,576,","
深圳,15:39,20,","
樟木头,16:01,7,","
常平,16:09,10,","
东莞,16:21,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7043,576,576,","
广州东,17:06,26,","
东莞,17:34,10,","
常平,17:45,7,","
樟木头,17:54,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7044,576,576,","
深圳,18:32,20,","
樟木头,18:54,7,","
常平,19:02,10,","
东莞,19:14,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7047,576,576,","
广州东,6:40,26,","
东莞,7:08,10,","
常平,7:19,7,","
樟木头,7:28,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7048,576,576,","
深圳,8:04,20,","
樟木头,8:26,7,","
常平,8:34,10,","
东莞,8:46,30,","
广州东,9:21,10,","
广州,END,END,","
EOT,,,
BOT,,,
C7049,576,576,","
广州,9:45,10,","
广州东,9:58,26,","
东莞,10:26,10,","
常平,10:37,7,","
樟木头,10:46,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7050,576,576,","
深圳,11:24,20,","
樟木头,11:46,7,","
常平,11:54,10,","
东莞,12:06,30,","
广州东,12:40,10,","
广州,END,END,","
EOT,,,
BOT,,,
C7051,576,576,","
广州,13:02,10,","
广州东,13:26,26,","
东莞,13:54,10,","
常平,14:05,7,","
樟木头,14:14,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7052,576,576,","
深圳,14:52,20,","
樟木头,15:14,7,","
常平,15:22,10,","
东莞,15:34,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7053,576,576,","
广州东,16:20,26,","
东莞,16:48,10,","
常平,16:59,7,","
樟木头,17:08,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7054,576,576,","
深圳,17:45,20,","
樟木头,18:07,7,","
常平,18:15,10,","
东莞,18:27,30,","
广州东,19:05,10,","
广州,END,END,","
EOT,,,
BOT,,,
C7055,576,576,","
广州,19:27,10,","
广州东,19:42,26,","
东莞,20:10,10,","
常平,20:21,7,","
樟木头,20:30,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7056,576,576,","
深圳,21:06,20,","
樟木头,21:28,7,","
常平,21:36,10,","
东莞,21:48,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7057,576,576,","
广州东,7:04,26,","
东莞,7:32,10,","
常平,7:43,7,","
樟木头,7:52,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7058,576,576,","
深圳,8:28,20,","
樟木头,8:50,7,","
常平,8:58,10,","
东莞,9:10,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7059,576,576,","
广州东,10:06,26,","
东莞,10:34,10,","
常平,10:45,7,","
樟木头,10:54,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7060,576,576,","
深圳,11:32,20,","
樟木头,11:54,7,","
常平,12:02,10,","
东莞,12:14,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7061,576,576,","
广州东,13:02,26,","
东莞,13:30,10,","
常平,13:41,7,","
樟木头,13:50,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7062,576,576,","
深圳,14:28,20,","
樟木头,14:50,7,","
常平,14:58,10,","
东莞,15:10,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7063,576,576,","
广州东,16:00,26,","
东莞,16:28,10,","
常平,16:39,7,","
樟木头,16:48,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7064,576,576,","
深圳,17:24,20,","
樟木头,17:46,7,","
常平,17:54,10,","
东莞,18:06,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7068,576,576,","
深圳,7:26,20,","
樟木头,7:48,7,","
常平,7:56,10,","
东莞,8:08,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7069,576,576,","
广州东,9:00,26,","
东莞,9:28,10,","
常平,9:39,7,","
樟木头,9:48,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7070,576,576,","
深圳,10:27,20,","
樟木头,10:49,7,","
常平,10:57,10,","
东莞,11:09,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7071,576,576,","
广州东,11:55,26,","
东莞,12:23,10,","
常平,12:34,7,","
樟木头,12:43,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7072,576,576,","
深圳,13:20,20,","
樟木头,13:42,7,","
常平,13:50,10,","
东莞,14:02,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7073,576,576,","
广州东,14:45,26,","
东莞,15:13,10,","
常平,15:24,7,","
樟木头,15:33,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7074,576,576,","
深圳,16:10,20,","
樟木头,16:32,7,","
常平,16:40,10,","
东莞,16:52,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7075,576,576,","
广州东,17:47,26,","
东莞,18:15,10,","
常平,18:26,7,","
樟木头,18:35,23,","
深圳,END,END,","
EOT,,,
BOT,,,
C7076,576,576,","
深圳,19:16,20,","
樟木头,19:38,7,","
常平,19:46,10,","
东莞,19:58,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7077,576,576,","
广州东,20:40,26,","
东莞,21:08,10,","
常平,21:19,7,","
樟木头,21:28,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7078,576,576,","
深圳,22:04,20,","
樟木头,22:26,7,","
常平,22:34,10,","
东莞,22:46,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7079,576,576,","
广州,7:00,10,","
广州东,7:12,26,","
东莞,7:40,10,","
常平,7:51,7,","
樟木头,8:00,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7080,576,576,","
深圳,8:36,20,","
樟木头,8:58,7,","
常平,9:06,10,","
东莞,9:18,30,","
广州东,9:54,10,","
广州,END,END,","
EOT,,,
BOT,,,
C7081,576,576,","
广州,10:16,10,","
广州东,10:36,26,","
东莞,11:04,10,","
常平,11:15,7,","
樟木头,11:24,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7082,576,576,","
深圳,12:00,20,","
樟木头,12:22,7,","
常平,12:30,10,","
东莞,12:42,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7083,576,576,","
广州东,13:48,26,","
东莞,14:16,10,","
常平,14:27,7,","
樟木头,14:36,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7084,576,576,","
深圳,15:12,20,","
樟木头,15:34,7,","
常平,15:42,10,","
东莞,15:54,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7085,576,576,","
广州东,16:40,26,","
东莞,17:08,10,","
常平,17:19,7,","
樟木头,17:28,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7086,576,576,","
深圳,18:05,20,","
樟木头,18:27,7,","
常平,18:35,10,","
东莞,18:47,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7087,576,576,","
广州东,19:34,26,","
东莞,20:02,10,","
常平,20:13,7,","
樟木头,20:22,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7088,576,576,","
深圳,20:58,20,","
樟木头,21:20,7,","
常平,21:28,10,","
东莞,21:40,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7089,576,576,","
广州东,22:22,26,","
东莞,22:50,10,","
常平,23:01,7,","
樟木头,23:10,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7090,576,576,","
深圳,6:20,20,","
樟木头,6:42,7,","
常平,6:50,10,","
东莞,7:02,30,","
广州东,7:40,10,","
广州,END,END,","
EOT,,,
BOT,,,
C7091,576,576,","
广州,8:02,10,","
广州东,8:20,26,","
东莞,8:48,10,","
常平,8:59,7,","
樟木头,9:08,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7092,576,576,","
深圳,9:47,20,","
樟木头,10:09,7,","
常平,10:17,10,","
东莞,10:29,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7093,576,576,","
广州东,11:13,26,","
东莞,11:41,10,","
常平,11:52,7,","
樟木头,12:01,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7094,576,576,","
深圳,12:39,20,","
樟木头,13:01,7,","
常平,13:09,10,","
东莞,13:21,30,","
广州东,13:56,10,","
广州,END,END,","
EOT,,,
BOT,,,
C7095,576,576,","
广州,14:22,10,","
广州东,14:35,26,","
东莞,15:03,10,","
常平,15:14,7,","
樟木头,15:23,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7096,576,576,","
深圳,16:00,20,","
樟木头,16:22,7,","
常平,16:30,10,","
东莞,16:42,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7097,576,576,","
广州东,17:35,26,","
东莞,18:03,10,","
常平,18:14,7,","
樟木头,18:23,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7098,576,576,","
深圳,19:00,20,","
樟木头,19:22,7,","
常平,19:30,10,","
东莞,19:42,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7099,576,576,","
广州东,20:30,26,","
东莞,20:58,10,","
常平,21:09,7,","
樟木头,21:18,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7100,576,576,","
深圳,21:55,20,","
樟木头,22:17,7,","
常平,22:25,10,","
东莞,22:37,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7101,576,576,","
广州东,6:56,26,","
东莞,7:24,10,","
常平,7:35,7,","
樟木头,7:44,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7102,576,576,","
深圳,8:20,20,","
樟木头,8:42,7,","
常平,8:50,10,","
东莞,9:02,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7103,576,576,","
广州东,9:50,26,","
东莞,10:18,10,","
常平,10:29,7,","
樟木头,10:38,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7104,576,576,","
深圳,11:16,20,","
樟木头,11:38,7,","
常平,11:46,10,","
东莞,11:58,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7105,576,576,","
广州东,12:46,26,","
东莞,13:14,10,","
常平,13:25,7,","
樟木头,13:34,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7106,576,576,","
深圳,14:10,20,","
樟木头,14:32,7,","
常平,14:40,10,","
东莞,14:52,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7107,576,576,","
广州东,15:36,26,","
东莞,16:04,10,","
常平,16:15,7,","
樟木头,16:24,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7108,576,576,","
深圳,17:00,20,","
樟木头,17:22,7,","
常平,17:30,10,","
东莞,17:42,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7109,576,576,","
广州东,18:32,26,","
东莞,19:00,10,","
常平,19:11,7,","
樟木头,19:20,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7110,576,576,","
深圳,19:56,20,","
樟木头,20:18,7,","
常平,20:26,10,","
东莞,20:38,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7111,576,576,","
广州东,21:30,26,","
东莞,21:58,10,","
常平,22:09,7,","
樟木头,22:18,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7114,576,576,","
深圳,7:12,20,","
樟木头,7:34,7,","
常平,7:42,10,","
东莞,7:54,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7115,576,576,","
广州东,8:40,26,","
东莞,9:08,10,","
常平,9:19,7,","
樟木头,9:28,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7116,576,576,","
深圳,10:06,20,","
樟木头,10:28,7,","
常平,10:36,10,","
东莞,10:48,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7117,576,576,","
广州东,11:40,26,","
东莞,12:08,10,","
常平,12:19,7,","
樟木头,12:28,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7118,576,576,","
深圳,13:07,20,","
樟木头,13:29,7,","
常平,13:37,10,","
东莞,13:49,30,","
广州东,14:22,10,","
广州,END,END,","
EOT,,,
BOT,,,
C7119,576,576,","
广州,14:44,10,","
广州东,14:57,26,","
东莞,15:25,10,","
常平,15:36,7,","
樟木头,15:45,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7120,576,576,","
深圳,16:21,20,","
樟木头,16:43,7,","
常平,16:51,10,","
东莞,17:03,30,","
广州东,17:38,10,","
广州,END,END,","
EOT,,,
BOT,,,
C7121,576,576,","
广州,18:03,10,","
广州东,18:16,26,","
东莞,18:44,10,","
常平,18:55,7,","
樟木头,19:04,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7122,576,576,","
深圳,19:40,20,","
樟木头,20:02,7,","
常平,20:10,10,","
东莞,20:22,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7123,576,576,","
广州东,21:14,26,","
东莞,21:42,10,","
常平,21:53,7,","
樟木头,22:02,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7124,576,576,","
深圳,22:38,20,","
樟木头,23:00,7,","
常平,23:08,10,","
东莞,23:20,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7125,576,576,","
广州,7:33,10,","
广州东,7:48,26,","
东莞,8:16,10,","
常平,8:27,7,","
樟木头,8:36,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7126,576,576,","
深圳,9:13,20,","
樟木头,9:35,7,","
常平,9:43,10,","
东莞,9:55,30,","
广州东,10:28,10,","
广州,END,END,","
EOT,,,
BOT,,,
C7127,576,576,","
广州,10:52,10,","
广州东,11:05,26,","
东莞,11:33,10,","
常平,11:44,7,","
樟木头,11:53,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7128,576,576,","
深圳,12:30,20,","
樟木头,12:52,7,","
常平,13:00,10,","
东莞,13:12,30,","
广州东,END,END,","
EOT,,,
BOT,,,
C7129,576,576,","
广州东,13:58,26,","
东莞,14:26,10,","
常平,14:37,7,","
樟木头,14:46,24,","
深圳,END,END,","
EOT,,,
BOT,,,
C7130,576,576,","
深圳,15:22,20,","
樟木头,15:44,7,","
常平,15:52,10,","
东莞,16:04,30,","
广州东,END,END,","
